match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
1025993,England Premier League,2011/2012,34,2012-04-14,home_win,8659,West Bromwich Albion,1,10172,Queens Park Rangers,0
1025999,England Premier League,2011/2012,35,2012-04-21,draw,9825,Arsenal,0,8455,Chelsea,0
1026004,England Premier League,2011/2012,35,2012-04-21,draw,10252,Aston Villa,0,8472,Sunderland,0
1026009,England Premier League,2011/2012,35,2012-04-21,home_win,8655,Blackburn Rovers,2,9850,Norwich City,0
1026016,England Premier League,2011/2012,35,2012-04-21,draw,8559,Bolton Wanderers,1,10003,Swansea City,1
1026023,England Premier League,2011/2012,35,2012-04-21,home_win,9879,Fulham,2,8528,Wigan Athletic,1
1026027,England Premier League,2011/2012,35,2012-04-22,away_win,8650,Liverpool,0,8659,West Bromwich Albion,1
1026031,England Premier League,2011/2012,35,2012-04-22,draw,10260,Manchester United,4,8668,Everton,4
1026042,England Premier League,2011/2012,35,2012-04-21,home_win,10261,Newcastle United,3,10194,Stoke City,0
1026044,England Premier League,2011/2012,35,2012-04-21,home_win,10172,Queens Park Rangers,1,8586,Tottenham Hotspur,0
1026048,England Premier League,2011/2012,35,2012-04-22,away_win,8602,Wolverhampton Wanderers,0,8456,Manchester City,2
1026055,England Premier League,2011/2012,36,2012-04-29,home_win,8455,Chelsea,6,10172,Queens Park Rangers,1
1026060,England Premier League,2011/2012,36,2012-04-28,home_win,8668,Everton,4,9879,Fulham,0
1026062,England Premier League,2011/2012,36,2012-04-30,home_win,8456,Manchester City,1,10260,Manchester United,0
1026067,England Premier League,2011/2012,36,2012-04-28,away_win,9850,Norwich City,0,8650,Liverpool,3
1026072,England Premier League,2011/2012,36,2012-04-28,draw,10194,Stoke City,1,9825,Arsenal,1
1026075,England Premier League,2011/2012,36,2012-04-28,draw,8472,Sunderland,2,8559,Bolton Wanderers,2
1026081,England Premier League,2011/2012,36,2012-04-28,draw,10003,Swansea City,4,8602,Wolverhampton Wanderers,4
1026084,England Premier League,2011/2012,36,2012-04-29,home_win,8586,Tottenham Hotspur,2,8655,Blackburn Rovers,0
1026089,England Premier League,2011/2012,36,2012-04-28,draw,8659,West Bromwich Albion,0,10252,Aston Villa,0
1026093,England Premier League,2011/2012,36,2012-04-28,home_win,8528,Wigan Athletic,4,10261,Newcastle United,0
1026108,England Premier League,2011/2012,37,2012-05-05,draw,9825,Arsenal,3,9850,Norwich City,3
1026112,England Premier League,2011/2012,37,2012-05-06,draw,10252,Aston Villa,1,8586,Tottenham Hotspur,1
1026118,England Premier League,2011/2012,37,2012-05-07,away_win,8655,Blackburn Rovers,0,8528,Wigan Athletic,1
1026122,England Premier League,2011/2012,37,2012-05-06,draw,8559,Bolton Wanderers,2,8659,West Bromwich Albion,2
1026125,England Premier League,2011/2012,37,2012-05-06,home_win,9879,Fulham,2,8472,Sunderland,1
1026131,England Premier League,2011/2012,37,2012-05-08,home_win,8650,Liverpool,4,8455,Chelsea,1
1026135,England Premier League,2011/2012,37,2012-05-06,home_win,10260,Manchester United,2,10003,Swansea City,0
1026141,England Premier League,2011/2012,37,2012-05-06,away_win,10261,Newcastle United,0,8456,Manchester City,2
1026146,England Premier League,2011/2012,37,2012-05-06,home_win,10172,Queens Park Rangers,1,10194,Stoke City,0
1026150,England Premier League,2011/2012,37,2012-05-06,draw,8602,Wolverhampton Wanderers,0,8668,Everton,0
1026161,England Premier League,2011/2012,38,2012-05-13,home_win,8455,Chelsea,2,8655,Blackburn Rovers,1
1026165,England Premier League,2011/2012,38,2012-05-13,home_win,8668,Everton,3,10261,Newcastle United,1
1026167,England Premier League,2011/2012,38,2012-05-13,home_win,8456,Manchester City,3,10172,Queens Park Rangers,2
1026180,England Premier League,2011/2012,38,2012-05-13,home_win,9850,Norwich City,2,10252,Aston Villa,0
1026183,England Premier League,2011/2012,38,2012-05-13,draw,10194,Stoke City,2,8559,Bolton Wanderers,2
1026188,England Premier League,2011/2012,38,2012-05-13,away_win,8472,Sunderland,0,10260,Manchester United,1
1026194,England Premier League,2011/2012,38,2012-05-13,home_win,10003,Swansea City,1,8650,Liverpool,0
1026201,England Premier League,2011/2012,38,2012-05-13,home_win,8586,Tottenham Hotspur,2,9879,Fulham,0
1026206,England Premier League,2011/2012,38,2012-05-13,away_win,8659,West Bromwich Albion,2,9825,Arsenal,3
1026210,England Premier League,2011/2012,38,2012-05-13,home_win,8528,Wigan Athletic,3,8602,Wolverhampton Wanderers,2
1024396,England Premier League,2011/2012,4,2011-09-10,home_win,9825,Arsenal,1,10003,Swansea City,0
1024401,England Premier League,2011/2012,4,2011-09-10,away_win,8559,Bolton Wanderers,0,10260,Manchester United,5
1024403,England Premier League,2011/2012,4,2011-09-10,draw,8668,Everton,2,10252,Aston Villa,2
1024407,England Premier League,2011/2012,4,2011-09-11,draw,9879,Fulham,1,8655,Blackburn Rovers,1
1024412,England Premier League,2011/2012,4,2011-09-10,home_win,8456,Manchester City,3,8528,Wigan Athletic,0
1024415,England Premier League,2011/2012,4,2011-09-11,away_win,9850,Norwich City,0,8659,West Bromwich Albion,1
1024417,England Premier League,2011/2012,4,2011-09-12,draw,10172,Queens Park Rangers,0,10261,Newcastle United,0
1024421,England Premier League,2011/2012,4,2011-09-10,home_win,10194,Stoke City,1,8650,Liverpool,0
1024424,England Premier League,2011/2012,4,2011-09-10,away_win,8472,Sunderland,1,8455,Chelsea,2
1024427,England Premier League,2011/2012,4,2011-09-10,away_win,8602,Wolverhampton Wanderers,0,8586,Tottenham Hotspur,2
1024438,England Premier League,2011/2012,5,2011-09-17,draw,10252,Aston Villa,1,10261,Newcastle United,1
1024440,England Premier League,2011/2012,5,2011-09-17,home_win,8655,Blackburn Rovers,4,9825,Arsenal,3
1024443,England Premier League,2011/2012,5,2011-09-17,away_win,8559,Bolton Wanderers,1,9850,Norwich City,2
1024445,England Premier League,2011/2012,5,2011-09-17,home_win,8668,Everton,3,8528,Wigan Athletic,1
1024449,England Premier League,2011/2012,5,2011-09-18,draw,9879,Fulham,2,8456,Manchester City,2
1024452,England Premier League,2011/2012,5,2011-09-18,home_win,10260,Manchester United,3,8455,Chelsea,1
1024455,England Premier League,2011/2012,5,2011-09-18,home_win,8472,Sunderland,4,10194,Stoke City,0
1024459,England Premier League,2011/2012,5,2011-09-17,home_win,10003,Swansea City,3,8659,West Bromwich Albion,0
1024464,England Premier League,2011/2012,5,2011-09-18,home_win,8586,Tottenham Hotspur,4,8650,Liverpool,0
1024468,England Premier League,2011/2012,5,2011-09-17,away_win,8602,Wolverhampton Wanderers,0,10172,Queens Park Rangers,3
1024479,England Premier League,2011/2012,6,2011-09-24,home_win,9825,Arsenal,3,8559,Bolton Wanderers,0
1024482,England Premier League,2011/2012,6,2011-09-24,home_win,8455,Chelsea,4,10003,Swansea City,1
1024484,England Premier League,2011/2012,6,2011-09-24,home_win,8650,Liverpool,2,8602,Wolverhampton Wanderers,1
1024490,England Premier League,2011/2012,6,2011-09-24,home_win,8456,Manchester City,2,8668,Everton,0
1024492,England Premier League,2011/2012,6,2011-09-24,home_win,10261,Newcastle United,3,8655,Blackburn Rovers,1
1024497,England Premier League,2011/2012,6,2011-09-26,home_win,9850,Norwich City,2,8472,Sunderland,1
1024502,England Premier League,2011/2012,6,2011-09-25,draw,10172,Queens Park Rangers,1,10252,Aston Villa,1
1024506,England Premier League,2011/2012,6,2011-09-24,draw,10194,Stoke City,1,10260,Manchester United,1
1024510,England Premier League,2011/2012,6,2011-09-24,draw,8659,West Bromwich Albion,0,9879,Fulham,0
1024515,England Premier League,2011/2012,6,2011-09-24,away_win,8528,Wigan Athletic,1,8586,Tottenham Hotspur,2
1024525,England Premier League,2011/2012,7,2011-10-01,home_win,10252,Aston Villa,2,8528,Wigan Athletic,0
1024531,England Premier League,2011/2012,7,2011-10-01,away_win,8655,Blackburn Rovers,0,8456,Manchester City,4
1024534,England Premier League,2011/2012,7,2011-10-02,away_win,8559,Bolton Wanderers,1,8455,Chelsea,5
1024537,England Premier League,2011/2012,7,2011-10-01,away_win,8668,Everton,0,8650,Liverpool,2
1024539,England Premier League,2011/2012,7,2011-10-02,home_win,9879,Fulham,6,10172,Queens Park Rangers,0
1024542,England Premier League,2011/2012,7,2011-10-01,home_win,10260,Manchester United,2,9850,Norwich City,0
1024545,England Premier League,2011/2012,7,2011-10-01,draw,8472,Sunderland,2,8659,West Bromwich Albion,2
1024547,England Premier League,2011/2012,7,2011-10-02,home_win,10003,Swansea City,2,10194,Stoke City,0
1024549,England Premier League,2011/2012,7,2011-10-02,home_win,8586,Tottenham Hotspur,2,9825,Arsenal,1
1024554,England Premier League,2011/2012,7,2011-10-01,away_win,8602,Wolverhampton Wanderers,1,10261,Newcastle United,2
1024563,England Premier League,2011/2012,8,2011-10-16,home_win,9825,Arsenal,2,8472,Sunderland,1
1024568,England Premier League,2011/2012,8,2011-10-15,home_win,8455,Chelsea,3,8668,Everton,1
1024573,England Premier League,2011/2012,8,2011-10-15,draw,8650,Liverpool,1,10260,Manchester United,1
1024576,England Premier League,2011/2012,8,2011-10-15,home_win,8456,Manchester City,4,10252,Aston Villa,1
1024581,England Premier League,2011/2012,8,2011-10-16,draw,10261,Newcastle United,2,8586,Tottenham Hotspur,2
1024589,England Premier League,2011/2012,8,2011-10-15,home_win,9850,Norwich City,3,10003,Swansea City,1
1024595,England Premier League,2011/2012,8,2011-10-15,draw,10172,Queens Park Rangers,1,8655,Blackburn Rovers,1
1024601,England Premier League,2011/2012,8,2011-10-15,home_win,10194,Stoke City,2,9879,Fulham,0
1024605,England Premier League,2011/2012,8,2011-10-16,home_win,8659,West Bromwich Albion,2,8602,Wolverhampton Wanderers,0
1024609,England Premier League,2011/2012,8,2011-10-15,away_win,8528,Wigan Athletic,1,8559,Bolton Wanderers,3
1024614,England Premier League,2011/2012,9,2011-10-23,home_win,9825,Arsenal,3,10194,Stoke City,1
1024627,England Premier League,2011/2012,9,2011-10-22,away_win,10252,Aston Villa,1,8659,West Bromwich Albion,2
1024632,England Premier League,2011/2012,9,2011-10-23,away_win,8655,Blackburn Rovers,1,8586,Tottenham Hotspur,2
1024635,England Premier League,2011/2012,9,2011-10-22,away_win,8559,Bolton Wanderers,0,8472,Sunderland,2
1024638,England Premier League,2011/2012,9,2011-10-23,away_win,9879,Fulham,1,8668,Everton,3
1024644,England Premier League,2011/2012,9,2011-10-22,draw,8650,Liverpool,1,9850,Norwich City,1
1024649,England Premier League,2011/2012,9,2011-10-23,away_win,10260,Manchester United,1,8456,Manchester City,6
1024654,England Premier League,2011/2012,9,2011-10-22,home_win,10261,Newcastle United,1,8528,Wigan Athletic,0
1024658,England Premier League,2011/2012,9,2011-10-23,home_win,10172,Queens Park Rangers,1,8455,Chelsea,0
1024662,England Premier League,2011/2012,9,2011-10-22,draw,8602,Wolverhampton Wanderers,2,10003,Swansea City,2
1228229,England Premier League,2012/2013,1,2012-08-18,draw,9825,Arsenal,0,8472,Sunderland,0
1228230,England Premier League,2012/2013,1,2012-08-20,home_win,8668,Everton,1,10260,Manchester United,0
1228231,England Premier League,2012/2013,1,2012-08-18,home_win,9879,Fulham,5,9850,Norwich City,0
1228232,England Premier League,2012/2013,1,2012-08-19,home_win,8456,Manchester City,3,8466,Southampton,2
1228233,England Premier League,2012/2013,1,2012-08-18,home_win,10261,Newcastle United,2,8586,Tottenham Hotspur,1
1228234,England Premier League,2012/2013,1,2012-08-18,away_win,10172,Queens Park Rangers,0,10003,Swansea City,5
1228235,England Premier League,2012/2013,1,2012-08-18,draw,9798,Reading,1,10194,Stoke City,1
1228236,England Premier League,2012/2013,1,2012-08-18,home_win,8659,West Bromwich Albion,3,8650,Liverpool,0
1228237,England Premier League,2012/2013,1,2012-08-18,home_win,8654,West Ham United,1,10252,Aston Villa,0
1228238,England Premier League,2012/2013,1,2012-08-19,away_win,8528,Wigan Athletic,0,8455,Chelsea,2
1229196,England Premier League,2012/2013,10,2012-11-03,draw,9879,Fulham,2,8668,Everton,2
1229197,England Premier League,2012/2013,10,2012-11-04,draw,8650,Liverpool,1,10261,Newcastle United,1
1229198,England Premier League,2012/2013,10,2012-11-03,home_win,10260,Manchester United,2,9825,Arsenal,1
1229199,England Premier League,2012/2013,10,2012-11-03,home_win,9850,Norwich City,1,10194,Stoke City,0
1229200,England Premier League,2012/2013,10,2012-11-04,draw,10172,Queens Park Rangers,1,9798,Reading,1
1229201,England Premier League,2012/2013,10,2012-11-03,away_win,8472,Sunderland,0,10252,Aston Villa,1
1229202,England Premier League,2012/2013,10,2012-11-03,draw,10003,Swansea City,1,8455,Chelsea,1
1229204,England Premier League,2012/2013,10,2012-11-03,away_win,8586,Tottenham Hotspur,0,8528,Wigan Athletic,1
1229205,England Premier League,2012/2013,10,2012-11-05,home_win,8659,West Bromwich Albion,2,8466,Southampton,0
1229206,England Premier League,2012/2013,10,2012-11-03,draw,8654,West Ham United,0,8456,Manchester City,0
1229208,England Premier League,2012/2013,11,2012-11-10,draw,9825,Arsenal,3,9879,Fulham,3
1229209,England Premier League,2012/2013,11,2012-11-10,away_win,10252,Aston Villa,2,10260,Manchester United,3
1229210,England Premier League,2012/2013,11,2012-11-11,draw,8455,Chelsea,1,8650,Liverpool,1
1229211,England Premier League,2012/2013,11,2012-11-10,home_win,8668,Everton,2,8472,Sunderland,1
1229212,England Premier League,2012/2013,11,2012-11-11,home_win,8456,Manchester City,2,8586,Tottenham Hotspur,1
1229213,England Premier League,2012/2013,11,2012-11-11,away_win,10261,Newcastle United,0,8654,West Ham United,1
1229214,England Premier League,2012/2013,11,2012-11-10,draw,9798,Reading,0,9850,Norwich City,0
1229215,England Premier League,2012/2013,11,2012-11-10,draw,8466,Southampton,1,10003,Swansea City,1
1229216,England Premier League,2012/2013,11,2012-11-10,home_win,10194,Stoke City,1,10172,Queens Park Rangers,0
1229217,England Premier League,2012/2013,11,2012-11-10,away_win,8528,Wigan Athletic,1,8659,West Bromwich Albion,2
1229218,England Premier League,2012/2013,12,2012-11-17,home_win,9825,Arsenal,5,8586,Tottenham Hotspur,2
1229219,England Premier League,2012/2013,12,2012-11-18,away_win,9879,Fulham,1,8472,Sunderland,3
1229220,England Premier League,2012/2013,12,2012-11-17,home_win,8650,Liverpool,3,8528,Wigan Athletic,0
1229221,England Premier League,2012/2013,12,2012-11-17,home_win,8456,Manchester City,5,10252,Aston Villa,0
1229222,England Premier League,2012/2013,12,2012-11-17,away_win,10261,Newcastle United,1,10003,Swansea City,2
1229223,England Premier League,2012/2013,12,2012-11-17,home_win,9850,Norwich City,1,10260,Manchester United,0
1229224,England Premier League,2012/2013,12,2012-11-17,away_win,10172,Queens Park Rangers,1,8466,Southampton,3
1229226,England Premier League,2012/2013,12,2012-11-17,home_win,9798,Reading,2,8668,Everton,1
1229227,England Premier League,2012/2013,12,2012-11-17,home_win,8659,West Bromwich Albion,2,8455,Chelsea,1
1229228,England Premier League,2012/2013,12,2012-11-19,draw,8654,West Ham United,1,10194,Stoke City,1
1229229,England Premier League,2012/2013,13,2012-11-24,draw,10252,Aston Villa,0,9825,Arsenal,0
1229230,England Premier League,2012/2013,13,2012-11-25,draw,8455,Chelsea,0,8456,Manchester City,0
1229231,England Premier League,2012/2013,13,2012-11-24,draw,8668,Everton,1,9850,Norwich City,1
1229232,England Premier League,2012/2013,13,2012-11-24,home_win,10260,Manchester United,3,10172,Queens Park Rangers,1
1229233,England Premier League,2012/2013,13,2012-11-25,home_win,8466,Southampton,2,10261,Newcastle United,0
1229234,England Premier League,2012/2013,13,2012-11-24,home_win,10194,Stoke City,1,9879,Fulham,0
1229235,England Premier League,2012/2013,13,2012-11-24,away_win,8472,Sunderland,2,8659,West Bromwich Albion,4
1229236,England Premier League,2012/2013,13,2012-11-25,draw,10003,Swansea City,0,8650,Liverpool,0
1229237,England Premier League,2012/2013,13,2012-11-25,home_win,8586,Tottenham Hotspur,3,8654,West Ham United,1
1229238,England Premier League,2012/2013,13,2012-11-24,home_win,8528,Wigan Athletic,3,9798,Reading,2
1229239,England Premier League,2012/2013,14,2012-11-27,home_win,10252,Aston Villa,1,9798,Reading,0
1229240,England Premier League,2012/2013,14,2012-11-28,home_win,10260,Manchester United,1,8654,West Ham United,0
1229241,England Premier League,2012/2013,14,2012-11-28,draw,8466,Southampton,1,9850,Norwich City,1
1229242,England Premier League,2012/2013,14,2012-11-28,home_win,10194,Stoke City,2,10261,Newcastle United,1
1229243,England Premier League,2012/2013,14,2012-11-27,draw,8472,Sunderland,0,10172,Queens Park Rangers,0
1229244,England Premier League,2012/2013,14,2012-11-28,home_win,10003,Swansea City,3,8659,West Bromwich Albion,1
1229245,England Premier League,2012/2013,14,2012-11-28,home_win,8586,Tottenham Hotspur,2,8650,Liverpool,1
1229246,England Premier League,2012/2013,14,2012-11-28,away_win,8528,Wigan Athletic,0,8456,Manchester City,2
1229247,England Premier League,2012/2013,14,2012-11-28,draw,8455,Chelsea,0,9879,Fulham,0
1229249,England Premier League,2012/2013,14,2012-11-28,draw,8668,Everton,1,9825,Arsenal,1
1229250,England Premier League,2012/2013,15,2012-12-01,away_win,9825,Arsenal,0,10003,Swansea City,2
1229251,England Premier League,2012/2013,15,2012-12-01,away_win,9879,Fulham,0,8586,Tottenham Hotspur,3
1229253,England Premier League,2012/2013,15,2012-12-01,home_win,8650,Liverpool,1,8466,Southampton,0
1229254,England Premier League,2012/2013,15,2012-12-01,draw,8456,Manchester City,1,8668,Everton,1
1229255,England Premier League,2012/2013,15,2012-12-03,home_win,10261,Newcastle United,3,8528,Wigan Athletic,0
1229256,England Premier League,2012/2013,15,2012-12-02,home_win,9850,Norwich City,2,8472,Sunderland,1
1229257,England Premier League,2012/2013,15,2012-12-01,draw,10172,Queens Park Rangers,1,10252,Aston Villa,1
